2025-10-25 18:50:44,914 - DEBUG - Starting authorization phase
2025-10-25 18:50:44,914 - DEBUG - The provided initial strategy is mysql_native_password
2025-10-25 18:50:44,914 - INFO - package: mysql.connector.plugins
2025-10-25 18:50:44,914 - INFO - plugin_name: mysql_native_password
2025-10-25 18:50:44,916 - INFO - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2025-10-25 18:50:44,916 - DEBUG - mysql_native_password completed succesfully
2025-10-25 18:50:44,918 - INFO - Connected to MySQL database successfully.
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS male_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS female_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,923 - INFO - Processing file: ./data/baby1990.html
2025-10-25 18:50:44,924 - DEBUG - Extracting baby names from file: ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracted 1000 names from ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracting popularity year from file: ./data/baby1990.html
2025-10-25 18:50:45,066 - DEBUG - Year extracted: 1990
2025-10-25 18:50:45,164 - DEBUG - Inserted rank 284: male=Francis, female=Christy
2025-10-25 18:50:45,165 - DEBUG - Inserted rank 285: male=Dale, female=Miriam
2025-10-25 18:50:45,165 - DEBUG - Inserted rank 286: male=Dean, female=Esther
2025-10-25 18:50:45,166 - DEBUG - Inserted rank 287: male=Desmond, female=Charlotte
2025-10-25 18:50:45,166 - DEBUG - Inserted rank 288: male=Kelvin, female=Maggie
2025-10-25 18:50:45,167 - DEBUG - Inserted rank 289: male=Kendall, female=Stefanie
2025-10-25 18:50:45,168 - DEBUG - Inserted rank 290: male=Demetrius, female=Tessa
2025-10-25 18:50:45,169 - DEBUG - Inserted rank 291: male=Leonard, female=Ruby
2025-10-25 18:50:45,169 - DEBUG - Inserted rank 292: male=Josue, female=Gabriella
2025-10-25 18:50:45,170 - DEBUG - Inserted rank 293: male=Salvador, female=Hailey
2025-10-25 18:50:45,170 - DEBUG - Inserted rank 294: male=Gavin, female=Ciara
2025-10-25 18:50:45,171 - DEBUG - Inserted rank 295: male=Karl, female=Faith
2025-10-25 18:50:45,172 - DEBUG - Inserted rank 296: male=Glenn, female=Paula
2025-10-25 18:50:45,172 - DEBUG - Inserted rank 297: male=Quinton, female=Callie
2025-10-25 18:50:45,173 - DEBUG - Inserted rank 298: male=Franklin, female=Aubrey
2025-10-25 18:50:45,174 - DEBUG - Inserted rank 299: male=Donovan, female=Asia
2025-10-25 18:50:45,174 - DEBUG - Inserted rank 300: male=Branden, female=Naomi
2025-10-25 18:50:45,175 - DEBUG - Inserted rank 301: male=Skyler, female=Jazmine
2025-10-25 18:50:45,176 - DEBUG - Inserted rank 302: male=Nolan, female=Carolina
2025-10-25 18:50:45,176 - DEBUG - Inserted rank 303: male=Rene, female=Tia
2025-10-25 18:50:45,177 - DEBUG - Inserted rank 304: male=Kody, female=Jazmin
2025-10-25 18:50:45,177 - DEBUG - Inserted rank 305: male=Kaleb, female=Trisha
2025-10-25 18:50:45,178 - DEBUG - Inserted rank 306: male=Jermaine, female=Ruth
2025-10-25 18:50:45,179 - DEBUG - Inserted rank 307: male=Dwayne, female=Rose
2025-10-25 18:50:45,179 - DEBUG - Inserted rank 308: male=Diego, female=Kelley
2025-10-25 18:50:45,180 - DEBUG - Inserted rank 309: male=Lorenzo, female=Robyn
2025-10-25 18:50:45,181 - DEBUG - Inserted rank 310: male=Ernesto, female=Jaime
2025-10-25 18:50:45,181 - DEBUG - Inserted rank 311: male=Riley, female=Michaela
2025-10-25 18:50:45,182 - DEBUG - Inserted rank 312: male=Eugene, female=Kassandra
2025-10-25 18:50:45,182 - DEBUG - Inserted rank 313: male=Stanley, female=Karissa
2025-10-25 18:50:45,183 - DEBUG - Inserted rank 314: male=Orlando, female=Melody
2025-10-25 18:50:45,184 - DEBUG - Inserted rank 315: male=Brady, female=Sonia
2025-10-25 18:50:45,184 - DEBUG - Inserted rank 316: male=Chance, female=Devin
2025-10-25 18:50:45,185 - DEBUG - Inserted rank 317: male=Israel, female=Donna
2025-10-25 18:50:45,186 - DEBUG - Inserted rank 318: male=Jarrod, female=Brianne
2025-10-25 18:50:45,186 - DEBUG - Inserted rank 319: male=Jackson, female=Christian
2025-10-25 18:50:45,187 - DEBUG - Inserted rank 320: male=Sebastian, female=Helen
2025-10-25 18:50:45,188 - DEBUG - Inserted rank 321: male=Damon, female=Kelsie
2025-10-25 18:50:45,188 - DEBUG - Inserted rank 322: male=Damian, female=Clarissa
2025-10-25 18:50:45,189 - DEBUG - Inserted rank 323: male=Wade, female=Lori
2025-10-25 18:50:45,190 - DEBUG - Inserted rank 324: male=Harold, female=Marina
2025-10-25 18:50:45,190 - DEBUG - Inserted rank 325: male=Fabian, female=Adrianna
2025-10-25 18:50:45,191 - DEBUG - Inserted rank 326: male=Landon, female=Cecilia
2025-10-25 18:50:45,191 - DEBUG - Inserted rank 327: male=Zachariah, female=Shaniqua
2025-10-25 18:50:45,192 - DEBUG - Inserted rank 328: male=Ray, female=Guadalupe
2025-10-25 18:50:45,192 - DEBUG - Inserted rank 329: male=Giovanni, female=Jill
2025-10-25 18:50:45,193 - DEBUG - Inserted rank 330: male=Tristan, female=Cheyenne
2025-10-25 18:50:45,194 - DEBUG - Inserted rank 331: male=Alvin, female=Ashton
2025-10-25 18:50:45,194 - DEBUG - Inserted rank 332: male=Damien, female=Rachelle
2025-10-25 18:50:45,195 - DEBUG - Inserted rank 333: male=Zackary, female=Sylvia
2025-10-25 18:50:45,195 - DEBUG - Inserted rank 334: male=Alexis, female=Annie
2025-10-25 18:50:45,196 - DEBUG - Inserted rank 335: male=Angelo, female=Taryn
2025-10-25 18:50:45,196 - DEBUG - Inserted rank 336: male=Dane, female=Roxanne
2025-10-25 18:50:45,197 - DEBUG - Inserted rank 337: male=Beau, female=Shayla
2025-10-25 18:50:45,198 - DEBUG - Inserted rank 338: male=Quentin, female=Randi
2025-10-25 18:50:45,198 - DEBUG - Inserted rank 339: male=Kendrick, female=Isabel
2025-10-25 18:50:45,199 - DEBUG - Inserted rank 340: male=Warren, female=Leticia
2025-10-25 18:50:45,199 - DEBUG - Inserted rank 341: male=Gilbert, female=Mia
2025-10-25 18:50:45,200 - DEBUG - Inserted rank 342: male=Parker, female=Hanna
2025-10-25 18:50:45,200 - DEBUG - Inserted rank 343: male=Gustavo, female=Katlyn
2025-10-25 18:50:45,201 - DEBUG - Inserted rank 344: male=Stuart, female=Eva
2025-10-25 18:50:45,202 - DEBUG - Inserted rank 345: male=Trey, female=Jane
2025-10-25 18:50:45,202 - DEBUG - Inserted rank 346: male=Clifford, female=Simone
2025-10-25 18:50:45,203 - DEBUG - Inserted rank 347: male=Kirk, female=Alice
2025-10-25 18:50:45,203 - DEBUG - Inserted rank 348: male=Barry, female=Elisabeth
2025-10-25 18:50:45,204 - DEBUG - Inserted rank 349: male=Jordon, female=Shana
2025-10-25 18:50:45,204 - DEBUG - Inserted rank 350: male=Lamar, female=Carol
2025-10-25 18:50:45,205 - DEBUG - Inserted rank 351: male=Kelly, female=Frances
2025-10-25 18:50:45,206 - DEBUG - Inserted rank 352: male=Joey, female=Tierra
2025-10-25 18:50:45,206 - DEBUG - Inserted rank 353: male=Darnell, female=Elena
2025-10-25 18:50:45,207 - DEBUG - Inserted rank 354: male=Josiah, female=Antoinette
2025-10-25 18:50:45,207 - DEBUG - Inserted rank 355: male=Rashad, female=Lacy
2025-10-25 18:50:45,208 - DEBUG - Inserted rank 356: male=Courtney, female=Ericka
2025-10-25 18:50:45,209 - DEBUG - Inserted rank 357: male=Pablo, female=Brittni
2025-10-25 18:50:45,209 - DEBUG - Inserted rank 358: male=Elliott, female=Alyson
2025-10-25 18:50:45,210 - DEBUG - Inserted rank 359: male=Gage, female=Dawn
2025-10-25 18:50:45,210 - DEBUG - Inserted rank 360: male=Elias, female=Latasha
2025-10-25 18:50:45,211 - DEBUG - Inserted rank 361: male=Antoine, female=Yvette
2025-10-25 18:50:45,211 - DEBUG - Inserted rank 362: male=Brad, female=Chantel
2025-10-25 18:50:45,212 - DEBUG - Inserted rank 363: male=Eli, female=Diane
2025-10-25 18:50:45,212 - DEBUG - Inserted rank 364: male=Alfred, female=Shauna
2025-10-25 18:50:45,213 - DEBUG - Inserted rank 365: male=Ashton, female=Tonya
2025-10-25 18:50:45,213 - DEBUG - Inserted rank 366: male=Dante, female=Lillian
2025-10-25 18:50:45,214 - DEBUG - Inserted rank 367: male=Stefan, female=Meaghan
2025-10-25 18:50:45,215 - DEBUG - Inserted rank 368: male=Felix, female=Alana
2025-10-25 18:50:45,215 - DEBUG - Inserted rank 369: male=Elliot, female=Liliana
2025-10-25 18:50:45,216 - DEBUG - Inserted rank 370: male=Harry, female=Suzanne
2025-10-25 18:50:45,217 - DEBUG - Inserted rank 371: male=Oliver, female=Yvonne
2025-10-25 18:50:45,217 - DEBUG - Inserted rank 372: male=Emanuel, female=Christa
2025-10-25 18:50:45,218 - DEBUG - Inserted rank 373: male=Clarence, female=Chasity
2025-10-25 18:50:45,219 - DEBUG - Inserted rank 374: male=Roman, female=Johanna
2025-10-25 18:50:45,219 - DEBUG - Inserted rank 375: male=Clint, female=Joy
2025-10-25 18:50:45,220 - DEBUG - Inserted rank 376: male=Dexter, female=Kristie
2025-10-25 18:50:45,221 - DEBUG - Inserted rank 377: male=Cedric, female=Rochelle
2025-10-25 18:50:45,222 - DEBUG - Inserted rank 378: male=Hayden, female=Katelynn
2025-10-25 18:50:45,222 - DEBUG - Inserted rank 379: male=Simon, female=Sandy
2025-10-25 18:50:45,223 - DEBUG - Inserted rank 380: male=Jarrett, female=Bonnie
2025-10-25 18:50:45,223 - DEBUG - Inserted rank 381: male=Tevin, female=Daniela
2025-10-25 18:50:45,224 - DEBUG - Inserted rank 382: male=Allan, female=Anastasia
2025-10-25 18:50:45,225 - DEBUG - Inserted rank 383: male=Brennan, female=Lorena
2025-10-25 18:50:45,225 - DEBUG - Inserted rank 384: male=Abel, female=Lyndsey
2025-10-25 18:50:45,226 - DEBUG - Inserted rank 385: male=Ralph, female=Tanisha
2025-10-25 18:50:45,226 - DEBUG - Inserted rank 386: male=Kory, female=Alma
2025-10-25 18:50:45,227 - DEBUG - Inserted rank 387: male=Roderick, female=Irene
2025-10-25 18:50:45,228 - DEBUG - Inserted rank 388: male=Rudy, female=Keri
2025-10-25 18:50:45,229 - DEBUG - Inserted rank 389: male=Infant, female=Leanna
2025-10-25 18:50:45,229 - DEBUG - Inserted rank 390: male=Leon, female=Marlene
2025-10-25 18:50:45,230 - DEBUG - Inserted rank 391: male=Dallas, female=Yolanda
2025-10-25 18:50:45,231 - DEBUG - Inserted rank 392: male=Keenan, female=Beth
2025-10-25 18:50:45,231 - DEBUG - Inserted rank 393: male=Dominick, female=Maribel
2025-10-25 18:50:45,232 - DEBUG - Inserted rank 394: male=Noel, female=Charlene
2025-10-25 18:50:45,232 - DEBUG - Inserted rank 395: male=Sam, female=Nadia
2025-10-25 18:50:45,233 - DEBUG - Inserted rank 396: male=Guillermo, female=Keisha
2025-10-25 18:50:45,233 - DEBUG - Inserted rank 397: male=Graham, female=Blanca
2025-10-25 18:50:45,234 - DEBUG - Inserted rank 398: male=Weston, female=Celeste
2025-10-25 18:50:45,235 - DEBUG - Inserted rank 399: male=Lewis, female=Maya
2025-10-25 18:50:45,236 - DEBUG - Inserted rank 400: male=Blaine, female=Marisol
2025-10-25 18:50:45,236 - DEBUG - Inserted rank 401: male=Rodolfo, female=Katharine
2025-10-25 18:50:45,237 - DEBUG - Inserted rank 402: male=Julius, female=Kourtney
2025-10-25 18:50:45,238 - DEBUG - Inserted rank 403: male=Earl, female=Larissa
2025-10-25 18:50:45,239 - DEBUG - Inserted rank 404: male=Howard, female=Kendall
2025-10-25 18:50:45,239 - DEBUG - Inserted rank 405: male=Akeem, female=Anita
2025-10-25 18:50:45,240 - DEBUG - Inserted rank 406: male=Stephan, female=Corinne
2025-10-25 18:50:45,241 - DEBUG - Inserted rank 407: male=Tyson, female=Casandra
2025-10-25 18:50:45,242 - DEBUG - Inserted rank 408: male=Wyatt, female=Shaina
2025-10-25 18:50:45,242 - DEBUG - Inserted rank 409: male=Saul, female=Elaine
2025-10-25 18:50:45,243 - DEBUG - Inserted rank 410: male=Kurtis, female=Alysha
2025-10-25 18:50:45,245 - DEBUG - Inserted rank 411: male=Jarred, female=Arianna
2025-10-25 18:50:45,245 - DEBUG - Inserted rank 412: male=Derick, female=Shayna
2025-10-25 18:50:45,246 - DEBUG - Inserted rank 413: male=Ismael, female=Sheila
2025-10-25 18:50:45,247 - DEBUG - Inserted rank 414: male=Esteban, female=Kayleigh
2025-10-25 18:50:45,248 - DEBUG - Inserted rank 415: male=Hugo, female=Cheryl
2025-10-25 18:50:45,249 - DEBUG - Inserted rank 416: male=Leonardo, female=Tabatha
2025-10-25 18:50:45,251 - DEBUG - Inserted rank 417: male=Cristian, female=Iris
2025-10-25 18:50:45,252 - DEBUG - Inserted rank 418: male=Bret, female=Brenna
2025-10-25 18:50:45,252 - DEBUG - Inserted rank 419: male=Zackery, female=Chanel
2025-10-25 18:50:45,253 - DEBUG - Inserted rank 420: male=Forrest, female=Stacie
2025-10-25 18:50:45,254 - DEBUG - Inserted rank 421: male=Jamar, female=Elisa
2025-10-25 18:50:45,255 - DEBUG - Inserted rank 422: male=Charlie, female=Kylee
2025-10-25 18:50:45,255 - DEBUG - Inserted rank 423: male=Alfonso, female=Mindy
2025-10-25 18:50:45,256 - DEBUG - Inserted rank 424: male=Donte, female=Tiana
2025-10-25 18:50:45,257 - DEBUG - Inserted rank 425: male=Carlton, female=Esmeralda
2025-10-25 18:50:45,257 - DEBUG - Inserted rank 426: male=Corbin, female=Dorothy
2025-10-25 18:50:45,258 - DEBUG - Inserted rank 427: male=Felipe, female=Juliana
2025-10-25 18:50:45,259 - DEBUG - Inserted rank 428: male=Myles, female=Kyla
2025-10-25 18:50:45,260 - DEBUG - Inserted rank 429: male=Shannon, female=Diamond
2025-10-25 18:50:45,261 - DEBUG - Inserted rank 430: male=Bernard, female=Shanna
2025-10-25 18:50:45,261 - DEBUG - Inserted rank 431: male=Gilberto, female=Nora
2025-10-25 18:50:45,262 - DEBUG - Inserted rank 432: male=Kenny, female=Marilyn
2025-10-25 18:50:45,263 - DEBUG - Inserted rank 433: male=Isiah, female=Kierra
2025-10-25 18:50:45,263 - DEBUG - Inserted rank 434: male=Zane, female=Infant
2025-10-25 18:50:45,264 - DEBUG - Inserted rank 435: male=Jarvis, female=Kaila
2025-10-25 18:50:45,265 - DEBUG - Inserted rank 436: male=Korey, female=Christie
2025-10-25 18:50:45,266 - DEBUG - Inserted rank 437: male=Ty, female=Josephine
2025-10-25 18:50:45,266 - DEBUG - Inserted rank 438: male=Emilio, female=Kerri
2025-10-25 18:50:45,267 - DEBUG - Inserted rank 439: male=Rogelio, female=Staci
2025-10-25 18:50:45,268 - DEBUG - Inserted rank 440: male=Daryl, female=Bridgette
2025-10-25 18:50:45,269 - DEBUG - Inserted rank 441: male=Sheldon, female=Alaina
2025-10-25 18:50:45,269 - DEBUG - Inserted rank 442: male=Demarcus, female=Stephany
2025-10-25 18:50:45,270 - DEBUG - Inserted rank 443: male=Leroy, female=Ciera
2025-10-25 18:50:45,271 - DEBUG - Inserted rank 444: male=Clay, female=Julianne
2025-10-25 18:50:45,271 - DEBUG - Inserted rank 445: male=Denzel, female=Kali
2025-10-25 18:50:45,272 - DEBUG - Inserted rank 446: male=Dwight, female=Jalisa
2025-10-25 18:50:45,273 - DEBUG - Inserted rank 447: male=Coty, female=Kerry
2025-10-25 18:50:45,273 - DEBUG - Inserted rank 448: male=Chaz, female=Vivian
2025-10-25 18:50:45,274 - DEBUG - Inserted rank 449: male=Chris, female=Sally
2025-10-25 18:50:45,275 - DEBUG - Inserted rank 450: male=Tyrell, female=Tammy
2025-10-25 18:50:45,275 - DEBUG - Inserted rank 451: male=Brendon, female=Lucy
2025-10-25 18:50:45,276 - DEBUG - Inserted rank 452: male=Terence, female=Precious
2025-10-25 18:50:45,277 - DEBUG - Inserted rank 453: male=Owen, female=Debra
2025-10-25 18:50:45,277 - DEBUG - Inserted rank 454: male=Deangelo, female=Judith
2025-10-25 18:50:45,278 - DEBUG - Inserted rank 455: male=Perry, female=Sadie
2025-10-25 18:50:45,279 - DEBUG - Inserted rank 456: male=Carson, female=Tiffani
2025-10-25 18:50:45,279 - DEBUG - Inserted rank 457: male=Kasey, female=Kirstie
2025-10-25 18:50:45,280 - DEBUG - Inserted rank 458: male=Marlon, female=Charity
2025-10-25 18:50:45,280 - DEBUG - Inserted rank 459: male=Conor, female=Margarita
2025-10-25 18:50:45,281 - DEBUG - Inserted rank 460: male=Neal, female=Alisa
2025-10-25 18:50:45,281 - DEBUG - Inserted rank 461: male=Heath, female=Krystle
2025-10-25 18:50:45,282 - DEBUG - Inserted rank 462: male=Kameron, female=Mollie
2025-10-25 18:50:45,284 - DEBUG - Inserted rank 463: male=Sterling, female=Noelle
2025-10-25 18:50:45,284 - DEBUG - Inserted rank 464: male=Glen, female=Eileen
2025-10-25 18:50:45,285 - DEBUG - Inserted rank 465: male=Raphael, female=Francesca
2025-10-25 18:50:45,286 - DEBUG - Inserted rank 466: male=Skylar, female=Tori
2025-10-25 18:50:45,287 - DEBUG - Inserted rank 467: male=Moises, female=Mandy
2025-10-25 18:50:45,287 - DEBUG - Inserted rank 468: male=Fredrick, female=Cassidy
2025-10-25 18:50:45,288 - DEBUG - Inserted rank 469: male=Brenton, female=Leigh
2025-10-25 18:50:45,288 - DEBUG - Inserted rank 470: male=Norman, female=Sheena
2025-10-25 18:50:45,289 - DEBUG - Inserted rank 471: male=Gordon, female=Patrice
2025-10-25 18:50:45,289 - DEBUG - Inserted rank 472: male=Nikolas, female=Beatriz
2025-10-25 18:50:45,290 - DEBUG - Inserted rank 473: male=Clifton, female=Jodi
2025-10-25 18:50:45,291 - DEBUG - Inserted rank 474: male=Ali, female=Alanna
2025-10-25 18:50:45,291 - DEBUG - Inserted rank 475: male=Tucker, female=Traci
2025-10-25 18:50:45,292 - DEBUG - Inserted rank 476: male=Alonzo, female=Ashlie
2025-10-25 18:50:45,292 - DEBUG - Inserted rank 477: male=Leo, female=Janice
2025-10-25 18:50:45,293 - DEBUG - Inserted rank 478: male=Ramiro, female=Natalia
2025-10-25 18:50:45,294 - DEBUG - Inserted rank 479: male=Davon, female=Joyce
2025-10-25 18:50:45,295 - DEBUG - Inserted rank 480: male=Wilson, female=Jordyn
2025-10-25 18:50:45,296 - DEBUG - Inserted rank 481: male=Deshawn, female=Desirae
2025-10-25 18:50:45,297 - DEBUG - Inserted rank 482: male=Ariel, female=Abbey
2025-10-25 18:50:45,297 - DEBUG - Inserted rank 483: male=Kerry, female=Connie
2025-10-25 18:50:45,298 - DEBUG - Inserted rank 484: male=Shayne, female=Darlene
2025-10-25 18:50:45,298 - DEBUG - Inserted rank 485: male=Braden, female=Genevieve
2025-10-25 18:50:45,299 - DEBUG - Inserted rank 486: male=Chandler, female=Maritza
2025-10-25 18:50:45,300 - DEBUG - Inserted rank 487: male=Cornelius, female=Blair
2025-10-25 18:50:45,300 - DEBUG - Inserted rank 488: male=Kent, female=India
2025-10-25 18:50:45,300 - DEBUG - Inserted rank 489: male=Vernon, female=Tania
2025-10-25 18:50:45,301 - DEBUG - Inserted rank 490: male=Lloyd, female=Mckenzie
2025-10-25 18:50:45,301 - DEBUG - Inserted rank 491: male=Tomas, female=Britany
2025-10-25 18:50:45,302 - DEBUG - Inserted rank 492: male=Avery, female=Tracey
2025-10-25 18:50:45,302 - DEBUG - Inserted rank 493: male=Devan, female=Latisha
2025-10-25 18:50:45,303 - DEBUG - Inserted rank 494: male=Frankie, female=Norma
2025-10-25 18:50:45,304 - DEBUG - Inserted rank 495: male=Pierre, female=Kelsi
2025-10-25 18:50:45,304 - DEBUG - Inserted rank 496: male=Jaron, female=Tricia
2025-10-25 18:50:45,305 - DEBUG - Inserted rank 497: male=Rolando, female=Maureen
2025-10-25 18:50:45,306 - DEBUG - Inserted rank 498: male=Fred, female=Breanne
2025-10-25 18:50:45,306 - DEBUG - Inserted rank 499: male=Jayson, female=Shantel
2025-10-25 18:50:45,307 - DEBUG - Inserted rank 500: male=Keegan, female=Daniella
2025-10-25 18:50:45,307 - DEBUG - Inserted rank 501: male=Markus, female=Angelia
2025-10-25 18:50:45,308 - DEBUG - Inserted rank 502: male=Quincy, female=Janae
2025-10-25 18:50:45,308 - DEBUG - Inserted rank 503: male=Rickey, female=Kathy
2025-10-25 18:50:45,309 - DEBUG - Inserted rank 504: male=Quintin, female=Zoe
2025-10-25 18:50:45,309 - DEBUG - Inserted rank 505: male=Roland, female=Serena
2025-10-25 18:50:45,310 - DEBUG - Inserted rank 506: male=Garret, female=Constance
2025-10-25 18:50:45,310 - DEBUG - Inserted rank 507: male=Mike, female=Jaimie
2025-10-25 18:50:45,311 - DEBUG - Inserted rank 508: male=Lonnie, female=Mariana
2025-10-25 18:50:45,312 - DEBUG - Inserted rank 509: male=Darrin, female=Rosemary
2025-10-25 18:50:45,312 - DEBUG - Inserted rank 510: male=Rick, female=Shirley
2025-10-25 18:50:45,313 - DEBUG - Inserted rank 511: male=Rodrigo, female=Nicolette
2025-10-25 18:50:45,314 - DEBUG - Inserted rank 512: male=Humberto, female=Sonya
2025-10-25 18:50:45,314 - DEBUG - Inserted rank 513: male=Rory, female=Annette
2025-10-25 18:50:45,315 - DEBUG - Inserted rank 514: male=Ben, female=Katy
2025-10-25 18:50:45,315 - DEBUG - Inserted rank 515: male=Sidney, female=Loren
2025-10-25 18:50:45,316 - DEBUG - Inserted rank 516: male=Tracy, female=Lea
2025-10-25 18:50:45,316 - DEBUG - Inserted rank 517: male=Quinn, female=Kacie
2025-10-25 18:50:45,317 - DEBUG - Inserted rank 518: male=Brenden, female=Cristal
2025-10-25 18:50:45,317 - DEBUG - Inserted rank 519: male=Jamel, female=Jami
2025-10-25 18:50:45,318 - DEBUG - Inserted rank 520: male=Dorian, female=Kristyn
2025-10-25 18:50:45,318 - DEBUG - Inserted rank 521: male=Duane, female=Beverly
2025-10-25 18:50:45,319 - DEBUG - Inserted rank 522: male=Jean, female=Clara
2025-10-25 18:50:45,319 - DEBUG - Inserted rank 523: male=Nathanael, female=Jackie
2025-10-25 18:50:45,320 - DEBUG - Inserted rank 524: male=Mackenzie, female=Alycia
2025-10-25 18:50:45,321 - DEBUG - Inserted rank 525: male=Shelby, female=Ryan
2025-10-25 18:50:45,321 - DEBUG - Inserted rank 526: male=Dion, female=Elyse
2025-10-25 18:50:45,322 - DEBUG - Inserted rank 527: male=Gerard, female=Kira
2025-10-25 18:50:45,322 - DEBUG - Inserted rank 528: male=Lukas, female=Lena
2025-10-25 18:50:45,322 - DEBUG - Inserted rank 529: male=Brice, female=Juanita
2025-10-25 18:50:45,323 - DEBUG - Inserted rank 530: male=Darin, female=Gladys
2025-10-25 18:50:45,323 - DEBUG - Inserted rank 531: male=Herbert, female=Kaleigh
2025-10-25 18:50:45,324 - DEBUG - Inserted rank 532: male=Dana, female=Laurel
2025-10-25 18:50:45,324 - DEBUG - Inserted rank 533: male=Cortez, female=Isamar
2025-10-25 18:50:45,325 - DEBUG - Inserted rank 534: male=Antwan, female=Leanne
2025-10-25 18:50:45,326 - DEBUG - Inserted rank 535: male=Javon, female=Ashly
2025-10-25 18:50:45,326 - DEBUG - Inserted rank 536: male=Reynaldo, female=Justina
2025-10-25 18:50:45,327 - DEBUG - Inserted rank 537: male=Clark, female=Tyler
2025-10-25 18:50:45,328 - DEBUG - Inserted rank 538: male=Drake, female=Lara
2025-10-25 18:50:45,328 - DEBUG - Inserted rank 539: male=Efrain, female=Lesley
2025-10-25 18:50:45,328 - DEBUG - Inserted rank 540: male=Kadeem, female=Mara
2025-10-25 18:50:45,329 - DEBUG - Inserted rank 541: male=Noe, female=Jacklyn
2025-10-25 18:50:45,329 - DEBUG - Inserted rank 542: male=Freddy, female=Paris
2025-10-25 18:50:45,330 - DEBUG - Inserted rank 543: male=Kristofer, female=Kala
2025-10-25 18:50:45,330 - DEBUG - Inserted rank 544: male=Reid, female=Carina
2025-10-25 18:50:45,331 - DEBUG - Inserted rank 545: male=Donnie, female=Jana
2025-10-25 18:50:45,331 - DEBUG - Inserted rank 546: male=Tylor, female=Breana
2025-10-25 18:50:45,332 - DEBUG - Inserted rank 547: male=Mauricio, female=Rita
2025-10-25 18:50:45,332 - DEBUG - Inserted rank 548: male=Adan, female=Rocio
2025-10-25 18:50:45,333 - DEBUG - Inserted rank 549: male=Deon, female=Whitley
2025-10-25 18:50:45,333 - DEBUG - Inserted rank 550: male=Bryson, female=Cayla
2025-10-25 18:50:45,334 - DEBUG - Inserted rank 551: male=Carter, female=Brandie
2025-10-25 18:50:45,334 - DEBUG - Inserted rank 552: male=Jace, female=Chantal
2025-10-25 18:50:45,335 - DEBUG - Inserted rank 553: male=Don, female=Brittanie
2025-10-25 18:50:45,335 - DEBUG - Inserted rank 554: male=Jimmie, female=Terri
2025-10-25 18:50:45,335 - DEBUG - Inserted rank 555: male=Marquise, female=Susana
2025-10-25 18:50:45,336 - DEBUG - Inserted rank 556: male=Everett, female=Araceli
2025-10-25 18:50:45,336 - DEBUG - Inserted rank 557: male=Malik, female=Alexia
2025-10-25 18:50:45,337 - DEBUG - Inserted rank 558: male=Lane, female=Eliza
2025-10-25 18:50:45,337 - DEBUG - Inserted rank 559: male=Arnold, female=Ashlyn
2025-10-25 18:50:45,338 - DEBUG - Inserted rank 560: male=Marcel, female=Edith
2025-10-25 18:50:45,338 - DEBUG - Inserted rank 561: male=Johnnie, female=Joanne
2025-10-25 18:50:45,339 - DEBUG - Inserted rank 562: male=Ahmad, female=Jena
2025-10-25 18:50:45,339 - DEBUG - Inserted rank 563: male=Santiago, female=Skylar
2025-10-25 18:50:45,340 - DEBUG - Inserted rank 564: male=Tyree, female=Kirstin
